2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_24_03 [Epoch] 011 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 20.39, "MR-full-R1@0.5": 10.98, "MR-full-R1@0.7": 5.49, "MR-full-mAP": 9.98, "MR-full-mAP@0.5": 17.65, "MR-full-mAP@0.75": 11.03, "MR-full-mIoU": 12.76, "GMR-TPR": 45.88, "GMR-TNR": 87.14, "GMR-BalancedAcc": 66.51}, "full": {"MR-mIoU": 12.76, "MR-mAP": {"0.5": 17.65, "0.55": 16.92, "0.6": 16.88, "0.65": 11.2, "0.7": 11.2, "0.75": 11.03, "0.8": 5.27, "0.85": 3.22, "0.9": 3.22, "0.95": 3.22, "average": 9.98}, "MR-R1": {"0.3": 20.39, "0.35": 17.25, "0.4": 16.86, "0.45": 15.69, "0.5": 10.98, "0.55": 10.98, "0.6": 10.98, "0.65": 5.49, "0.7": 5.49, "0.75": 5.49, "0.8": 3.14, "0.85": 1.96, "0.9": 1.96, "0.95": 1.96}}}
2026_07_20_23_24_29 [Epoch] 012 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 16.86, "MR-full-R1@0.5": 10.59, "MR-full-R1@0.7": 5.88, "MR-full-mAP": 10.26, "MR-full-mAP@0.5": 17.42, "MR-full-mAP@0.75": 11.73, "MR-full-mIoU": 11.76, "GMR-TPR": 64.31, "GMR-TNR": 64.76, "GMR-BalancedAcc": 64.54}, "full": {"MR-mIoU": 11.76, "MR-mAP": {"0.5": 17.42, "0.55": 16.49, "0.6": 16.44, "0.65": 11.87, "0.7": 11.87, "0.75": 11.73, "0.8": 5.37, "0.85": 3.79, "0.9": 3.79, "0.95": 3.79, "average": 10.26}, "MR-R1": {"0.3": 16.86, "0.35": 15.29, "0.4": 15.29, "0.45": 14.9, "0.5": 10.59, "0.55": 10.59, "0.6": 10.59, "0.65": 5.88, "0.7": 5.88, "0.75": 5.88, "0.8": 3.53, "0.85": 3.14, "0.9": 3.14, "0.95": 3.14}}}
2026_07_20_23_24_56 [Epoch] 013 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 18.43, "MR-full-R1@0.5": 11.76, "MR-full-R1@0.7": 7.06, "MR-full-mAP": 10.64, "MR-full-mAP@0.5": 18.34, "MR-full-mAP@0.75": 12.17, "MR-full-mIoU": 12.26, "GMR-TPR": 73.73, "GMR-TNR": 51.43, "GMR-BalancedAcc": 62.58}, "full": {"MR-mIoU": 12.26, "MR-mAP": {"0.5": 18.34, "0.55": 17.53, "0.6": 17.49, "0.65": 12.36, "0.7": 12.31, "0.75": 12.17, "0.8": 4.58, "0.85": 3.88, "0.9": 3.88, "0.95": 3.88, "average": 10.64}, "MR-R1": {"0.3": 18.43, "0.35": 16.08, "0.4": 16.08, "0.45": 16.08, "0.5": 11.76, "0.55": 11.76, "0.6": 11.76, "0.65": 7.06, "0.7": 7.06, "0.75": 7.06, "0.8": 2.75, "0.85": 1.96, "0.9": 1.96, "0.95": 1.96}}}
2026_07_20_23_25_22 [Epoch] 014 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 20.39, "MR-full-R1@0.5": 12.55, "MR-full-R1@0.7": 7.06, "MR-full-mAP": 11.26, "MR-full-mAP@0.5": 19.39, "MR-full-mAP@0.75": 12.93, "MR-full-mIoU": 13.44, "GMR-TPR": 55.29, "GMR-TNR": 76.19, "GMR-BalancedAcc": 65.74}, "full": {"MR-mIoU": 13.44, "MR-mAP": {"0.5": 19.39, "0.55": 17.82, "0.6": 17.82, "0.65": 13.13, "0.7": 13.09, "0.75": 12.93, "0.8": 6.22, "0.85": 4.06, "0.9": 4.06, "0.95": 4.06, "average": 11.26}, "MR-R1": {"0.3": 20.39, "0.35": 17.65, "0.4": 17.25, "0.45": 17.25, "0.5": 12.55, "0.55": 11.76, "0.6": 11.76, "0.65": 7.06, "0.7": 7.06, "0.75": 7.06, "0.8": 3.92, "0.85": 2.35, "0.9": 2.35, "0.95": 2.35}}}
2026_07_20_23_25_49 [Epoch] 015 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 21.57, "MR-full-R1@0.5": 13.73, "MR-full-R1@0.7": 7.84, "MR-full-mAP": 11.38, "MR-full-mAP@0.5": 19.69, "MR-full-mAP@0.75": 13.17, "MR-full-mIoU": 14.13, "GMR-TPR": 50.2, "GMR-TNR": 82.86, "GMR-BalancedAcc": 66.53}, "full": {"MR-mIoU": 14.13, "MR-mAP": {"0.5": 19.69, "0.55": 18.45, "0.6": 18.41, "0.65": 13.53, "0.7": 13.34, "0.75": 13.17, "0.8": 6.74, "0.85": 3.49, "0.9": 3.49, "0.95": 3.49, "average": 11.38}, "MR-R1": {"0.3": 21.57, "0.35": 19.22, "0.4": 18.82, "0.45": 18.82, "0.5": 13.73, "0.55": 13.33, "0.6": 13.33, "0.65": 7.84, "0.7": 7.84, "0.75": 7.84, "0.8": 4.71, "0.85": 1.96, "0.9": 1.96, "0.95": 1.96}}}
2026_07_20_23_26_15 [Epoch] 016 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 21.18, "MR-full-R1@0.5": 14.51, "MR-full-R1@0.7": 8.63, "MR-full-mAP": 11.55, "MR-full-mAP@0.5": 19.89, "MR-full-mAP@0.75": 13.2, "MR-full-mIoU": 14.56, "GMR-TPR": 68.63, "GMR-TNR": 58.57, "GMR-BalancedAcc": 63.6}, "full": {"MR-mIoU": 14.56, "MR-mAP": {"0.5": 19.89, "0.55": 18.81, "0.6": 18.76, "0.65": 13.58, "0.7": 13.37, "0.75": 13.2, "0.8": 5.5, "0.85": 4.13, "0.9": 4.13, "0.95": 4.13, "average": 11.55}, "MR-R1": {"0.3": 21.18, "0.35": 18.82, "0.4": 18.82, "0.45": 18.82, "0.5": 14.51, "0.55": 14.51, "0.6": 14.51, "0.65": 8.63, "0.7": 8.63, "0.75": 8.63, "0.8": 4.71, "0.85": 3.53, "0.9": 3.53, "0.95": 3.53}}}
2026_07_20_23_26_41 [Epoch] 017 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 20.0, "MR-full-R1@0.5": 12.55, "MR-full-R1@0.7": 8.24, "MR-full-mAP": 11.56, "MR-full-mAP@0.5": 19.94, "MR-full-mAP@0.75": 13.63, "MR-full-mIoU": 13.31, "GMR-TPR": 71.37, "GMR-TNR": 56.67, "GMR-BalancedAcc": 64.02}, "full": {"MR-mIoU": 13.31, "MR-mAP": {"0.5": 19.94, "0.55": 18.99, "0.6": 18.78, "0.65": 13.96, "0.7": 13.76, "0.75": 13.63, "0.8": 4.37, "0.85": 4.05, "0.9": 4.05, "0.95": 4.05, "average": 11.56}, "MR-R1": {"0.3": 20.0, "0.35": 18.43, "0.4": 18.43, "0.45": 16.86, "0.5": 12.55, "0.55": 12.55, "0.6": 12.55, "0.65": 8.24, "0.7": 8.24, "0.75": 8.24, "0.8": 3.14, "0.85": 2.75, "0.9": 2.75, "0.95": 2.75}}}
2026_07_20_23_27_08 [Epoch] 018 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 20.78, "MR-full-R1@0.5": 14.9, "MR-full-R1@0.7": 8.63, "MR-full-mAP": 12.19, "MR-full-mAP@0.5": 20.78, "MR-full-mAP@0.75": 13.87, "MR-full-mIoU": 14.49, "GMR-TPR": 59.22, "GMR-TNR": 69.52, "GMR-BalancedAcc": 64.37}, "full": {"MR-mIoU": 14.49, "MR-mAP": {"0.5": 20.78, "0.55": 19.8, "0.6": 19.65, "0.65": 14.25, "0.7": 14.0, "0.75": 13.87, "0.8": 5.48, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71, "average": 12.19}, "MR-R1": {"0.3": 20.78, "0.35": 19.61, "0.4": 19.61, "0.45": 19.61, "0.5": 14.9, "0.55": 14.9, "0.6": 14.9, "0.65": 8.63, "0.7": 8.63, "0.75": 8.63, "0.8": 4.31, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_27_35 [Epoch] 019 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 23.14, "MR-full-R1@0.5": 16.86, "MR-full-R1@0.7": 9.41, "MR-full-mAP": 13.13, "MR-full-mAP@0.5": 22.32, "MR-full-mAP@0.75": 14.83, "MR-full-mIoU": 16.08, "GMR-TPR": 69.8, "GMR-TNR": 60.48, "GMR-BalancedAcc": 65.14}, "full": {"MR-mIoU": 16.08, "MR-mAP": {"0.5": 22.32, "0.55": 20.84, "0.6": 20.73, "0.65": 15.39, "0.7": 14.98, "0.75": 14.83, "0.8": 6.97, "0.85": 5.13, "0.9": 5.08, "0.95": 5.08, "average": 13.13}, "MR-R1": {"0.3": 23.14, "0.35": 21.96, "0.4": 21.57, "0.45": 21.57, "0.5": 16.86, "0.55": 16.47, "0.6": 16.47, "0.65": 9.41, "0.7": 9.41, "0.75": 9.41, "0.8": 5.88, "0.85": 4.31, "0.9": 4.31, "0.95": 4.31}}}
2026_07_20_23_28_02 [Epoch] 020 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 23.14, "MR-full-R1@0.5": 14.51, "MR-full-R1@0.7": 8.63, "MR-full-mAP": 12.57, "MR-full-mAP@0.5": 21.8, "MR-full-mAP@0.75": 14.18, "MR-full-mIoU": 15.23, "GMR-TPR": 60.0, "GMR-TNR": 69.52, "GMR-BalancedAcc": 64.76}, "full": {"MR-mIoU": 15.23, "MR-mAP": {"0.5": 21.8, "0.55": 20.61, "0.6": 20.49, "0.65": 14.73, "0.7": 14.29, "0.75": 14.18, "0.8": 5.28, "0.85": 4.76, "0.9": 4.76, "0.95": 4.76, "average": 12.57}, "MR-R1": {"0.3": 23.14, "0.35": 21.18, "0.4": 20.78, "0.45": 20.78, "0.5": 14.51, "0.55": 14.51, "0.6": 14.51, "0.65": 8.63, "0.7": 8.63, "0.75": 8.63, "0.8": 3.53, "0.85": 3.53, "0.9": 3.53, "0.95": 3.53}}}
2026_07_20_23_28_28 [Epoch] 021 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.49, "MR-full-R1@0.5": 16.86, "MR-full-R1@0.7": 9.41, "MR-full-mAP": 12.71, "MR-full-mAP@0.5": 22.98, "MR-full-mAP@0.75": 14.6, "MR-full-mIoU": 16.49, "GMR-TPR": 69.02, "GMR-TNR": 60.95, "GMR-BalancedAcc": 64.99}, "full": {"MR-mIoU": 16.49, "MR-mAP": {"0.5": 22.98, "0.55": 21.53, "0.6": 21.49, "0.65": 15.19, "0.7": 14.71, "0.75": 14.6, "0.8": 5.59, "0.85": 3.68, "0.9": 3.68, "0.95": 3.68, "average": 12.71}, "MR-R1": {"0.3": 25.49, "0.35": 23.92, "0.4": 22.35, "0.45": 22.35, "0.5": 16.86, "0.55": 16.86, "0.6": 16.86, "0.65": 9.41, "0.7": 9.41, "0.75": 9.41, "0.8": 3.92, "0.85": 2.35, "0.9": 2.35, "0.95": 2.35}}}
2026_07_20_23_28_54 [Epoch] 022 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.49, "MR-full-R1@0.5": 17.65, "MR-full-R1@0.7": 10.59, "MR-full-mAP": 13.58, "MR-full-mAP@0.5": 23.76, "MR-full-mAP@0.75": 15.91, "MR-full-mIoU": 17.34, "GMR-TPR": 62.35, "GMR-TNR": 69.05, "GMR-BalancedAcc": 65.7}, "full": {"MR-mIoU": 17.34, "MR-mAP": {"0.5": 23.76, "0.55": 21.35, "0.6": 21.31, "0.65": 16.56, "0.7": 16.02, "0.75": 15.91, "0.8": 7.22, "0.85": 4.56, "0.9": 4.56, "0.95": 4.56, "average": 13.58}, "MR-R1": {"0.3": 25.49, "0.35": 24.71, "0.4": 23.14, "0.45": 23.14, "0.5": 17.65, "0.55": 16.47, "0.6": 16.47, "0.65": 10.59, "0.7": 10.59, "0.75": 10.59, "0.8": 6.27, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_29_20 [Epoch] 023 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 25.88, "MR-full-R1@0.5": 17.25, "MR-full-R1@0.7": 10.59, "MR-full-mAP": 13.35, "MR-full-mAP@0.5": 23.53, "MR-full-mAP@0.75": 15.67, "MR-full-mIoU": 17.57, "GMR-TPR": 58.82, "GMR-TNR": 72.38, "GMR-BalancedAcc": 65.6}, "full": {"MR-mIoU": 17.57, "MR-mAP": {"0.5": 23.53, "0.55": 21.25, "0.6": 21.16, "0.65": 16.38, "0.7": 15.78, "0.75": 15.67, "0.8": 7.45, "0.85": 4.09, "0.9": 4.09, "0.95": 4.09, "average": 13.35}, "MR-R1": {"0.3": 25.88, "0.35": 25.49, "0.4": 23.92, "0.45": 23.14, "0.5": 17.25, "0.55": 16.08, "0.6": 16.08, "0.65": 10.59, "0.7": 10.59, "0.75": 10.59, "0.8": 6.27, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_20_23_29_46 [Epoch] 024 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 24.71, "MR-full-R1@0.5": 16.86, "MR-full-R1@0.7": 9.8, "MR-full-mAP": 13.39, "MR-full-mAP@0.5": 23.86, "MR-full-mAP@0.75": 15.45, "MR-full-mIoU": 16.6, "GMR-TPR": 67.84, "GMR-TNR": 60.95, "GMR-BalancedAcc": 64.4}, "full": {"MR-mIoU": 16.6, "MR-mAP": {"0.5": 23.86, "0.55": 21.64, "0.6": 21.55, "0.65": 16.45, "0.7": 15.55, "0.75": 15.45, "0.8": 6.65, "0.85": 4.25, "0.9": 4.25, "0.95": 4.25, "average": 13.39}, "MR-R1": {"0.3": 24.71, "0.35": 23.92, "0.4": 22.35, "0.45": 21.96, "0.5": 16.86, "0.55": 14.9, "0.6": 14.9, "0.65": 9.8, "0.7": 9.8, "0.75": 9.8, "0.8": 5.1, "0.85": 3.14, "0.9": 3.14, "0.95": 3.14}}}
2026_07_20_23_30_12 [Epoch] 025 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 26.67, "MR-full-R1@0.5": 18.82, "MR-full-R1@0.7": 10.59, "MR-full-mAP": 14.44, "MR-full-mAP@0.5": 25.27, "MR-full-mAP@0.75": 16.13, "MR-full-mIoU": 18.46, "GMR-TPR": 65.1, "GMR-TNR": 66.67, "GMR-BalancedAcc": 65.88}, "full": {"MR-mIoU": 18.46, "MR-mAP": {"0.5": 25.27, "0.55": 23.23, "0.6": 23.18, "0.65": 17.1, "0.7": 16.37, "0.75": 16.13, "0.8": 6.55, "0.85": 5.54, "0.9": 5.54, "0.95": 5.54, "average": 14.44}, "MR-R1": {"0.3": 26.67, "0.35": 26.27, "0.4": 24.71, "0.45": 24.71, "0.5": 18.82, "0.55": 17.65, "0.6": 17.65, "0.65": 10.59, "0.7": 10.59, "0.75": 10.59, "0.8": 5.49, "0.85": 4.71, "0.9": 4.71, "0.95": 4.71}}}
